step,time,mode,throughput,mean_speed,avg_ttc,crit_events
15819,1582.0,No_Control,1478,8.279756595659213,1.0,0
15820,1582.1,No_Control,1478,8.282164197537504,1.0,0
15821,1582.2,No_Control,1478,8.279390020946408,1.0,0
15822,1582.3,No_Control,1478,8.276363794707246,1.0,0
15823,1582.4,No_Control,1478,8.270445481058406,1.0,0
15824,1582.5,No_Control,1478,8.261096129430458,1.0,0
15825,1582.6,No_Control,1478,8.257128439396597,1.0,0
15826,1582.7,No_Control,1478,8.258363195517777,1.0,0
15827,1582.8,No_Control,1478,8.26542884265914,1.0,0
15828,1582.9,No_Control,1479,8.204657482991012,1.0,0
15829,1583.0,No_Control,1479,8.207936256330163,1.0,0
15830,1583.1,No_Control,1479,8.212981915855636,1.0,0
15831,1583.2,No_Control,1479,8.214351112546103,1.0,0
15832,1583.3,No_Control,1479,8.217242680481572,1.0,0
15833,1583.4,No_Control,1479,8.218393826482114,1.0,0
15834,1583.5,No_Control,1479,8.219760680588111,1.0,0
15835,1583.6,No_Control,1479,8.21607210236169,1.0,0
15836,1583.7,No_Control,1479,8.218507152686389,1.0,0
15837,1583.8,No_Control,1479,8.223765373340393,1.0,0
15838,1583.9,No_Control,1479,8.229222743244218,1.0,0
15839,1584.0,No_Control,1479,8.230402007596721,1.0,0
15840,1584.1,No_Control,1479,8.342826576977988,1.0,0
15841,1584.2,No_Control,1479,8.341583360345123,1.0,0
15842,1584.3,No_Control,1479,8.335589363888861,1.0,0
15843,1584.4,No_Control,1479,8.35137982200421,1.0,0
15844,1584.5,No_Control,1479,8.347720647587302,1.0,0
15845,1584.6,No_Control,1479,8.343701904972264,1.0,0
15846,1584.7,No_Control,1479,8.345517408649997,1.0,0
15847,1584.8,No_Control,1480,8.310066871027141,1.0,0
15848,1584.9,No_Control,1480,8.310065171556069,1.0,0
15849,1585.0,No_Control,1480,8.304562358277158,1.0,0
15850,1585.1,No_Control,1480,8.303185359531307,1.0,0
15851,1585.2,No_Control,1480,8.304865879637273,1.0,0
15852,1585.3,No_Control,1480,8.302393679545343,1.0,0
15853,1585.4,No_Control,1480,8.297489814730236,1.0,0
15854,1585.5,No_Control,1480,8.289938577797804,1.0,0
15855,1585.6,No_Control,1480,8.290499325084603,1.0,0
15856,1585.7,No_Control,1480,8.288406079250406,1.0,0
15857,1585.8,No_Control,1480,8.29226177536763,1.0,0
15858,1585.9,No_Control,1480,8.295846614824926,1.0,0
15859,1586.0,No_Control,1480,8.29705589205097,1.0,0
15860,1586.1,No_Control,1480,8.300388407924107,1.0,0
15861,1586.2,No_Control,1480,8.300678383910217,1.0,0
15862,1586.3,No_Control,1481,8.26036083245981,1.0,0
15863,1586.4,No_Control,1482,8.201750701700908,1.0,0
15864,1586.5,No_Control,1482,8.20425377932868,1.0,0
15865,1586.6,No_Control,1482,8.203731618547362,1.0,0
15866,1586.7,No_Control,1482,8.200408192759754,1.0,0
15867,1586.8,No_Control,1482,8.199017523880144,1.0,0
15868,1586.9,No_Control,1482,8.199263228732857,1.0,0
15869,1587.0,No_Control,1482,8.19776613555055,1.0,0
15870,1587.1,No_Control,1482,8.196738970296282,1.0,0
15871,1587.2,No_Control,1482,8.196148118191115,1.0,0
15872,1587.3,No_Control,1483,8.137734010636247,1.0,0
15873,1587.4,No_Control,1483,8.141985407153243,1.0,0
15874,1587.5,No_Control,1483,8.14220391466484,1.0,0
15875,1587.6,No_Control,1483,8.140807940765349,1.0,0
15876,1587.7,No_Control,1483,8.207028846736879,1.0,0
15877,1587.8,No_Control,1483,8.200101432526255,1.0,0
15878,1587.9,No_Control,1483,8.196999613062873,1.0,0
15879,1588.0,No_Control,1483,8.18677843109589,1.0,0
15880,1588.1,No_Control,1483,8.182690297283076,1.0,0
15881,1588.2,No_Control,1483,8.18729853730859,1.0,0
15882,1588.3,No_Control,1484,8.123743601222126,1.0,0
15883,1588.4,No_Control,1484,8.126751618602816,1.0,0
15884,1588.5,No_Control,1484,8.122200315386118,1.0,0
15885,1588.6,No_Control,1484,8.122766036786016,1.0,0
15886,1588.7,No_Control,1484,8.122713514673226,1.0,0
15887,1588.8,No_Control,1484,8.115804751022928,1.0,0
15888,1588.9,No_Control,1484,8.112489009367195,1.0,0
15889,1589.0,No_Control,1484,8.107424782274915,1.0,0
15890,1589.1,No_Control,1484,8.108305397754659,1.0,0
15891,1589.2,No_Control,1484,8.107778202019535,1.0,0
15892,1589.3,No_Control,1484,8.110119923350634,1.0,0
15893,1589.4,No_Control,1484,8.109161288569855,1.0,0
15894,1589.5,No_Control,1484,8.10755338511134,1.0,0
15895,1589.6,No_Control,1484,8.10953964902166,1.0,0
15896,1589.7,No_Control,1484,8.115054828538348,1.0,0
15897,1589.8,No_Control,1484,8.121510535641418,1.0,0
15898,1589.9,No_Control,1484,8.123717415652791,1.0,0
15899,1590.0,No_Control,1484,8.1214630486612,1.0,0
15900,1590.1,No_Control,1484,8.118330915864917,1.0,0
15901,1590.2,No_Control,1484,8.115124300583302,1.0,0
15902,1590.3,No_Control,1484,8.117612873001445,1.0,0
15903,1590.4,No_Control,1484,8.120385044798414,1.0,0
15904,1590.5,No_Control,1484,8.123575195931013,1.0,0
15905,1590.6,No_Control,1484,8.121673306662505,1.0,0
15906,1590.7,No_Control,1484,8.121587188463948,1.0,0
15907,1590.8,No_Control,1484,8.118279250144006,1.0,0
15908,1590.9,No_Control,1484,8.113505792839204,1.0,0
15909,1591.0,No_Control,1484,8.111845373757989,1.0,0
15910,1591.1,No_Control,1484,8.1152215248648,1.0,0
15911,1591.2,No_Control,1484,8.121526285305501,1.0,0
15912,1591.3,No_Control,1484,8.238364359347706,1.0,0
15913,1591.4,No_Control,1484,8.24030821587175,1.0,0
15914,1591.5,No_Control,1484,8.233029732772659,1.0,0
15915,1591.6,No_Control,1484,8.23290379919879,1.0,0
15916,1591.7,No_Control,1484,8.232456468304115,1.0,0
15917,1591.8,No_Control,1484,8.222210106214446,1.0,0
15918,1591.9,No_Control,1484,8.222547883928728,1.0,0
15919,1592.0,No_Control,1484,8.226500672112262,1.0,0
15920,1592.1,No_Control,1484,8.225102654960704,1.0,0
15921,1592.2,No_Control,1484,8.229114469080576,1.0,0
15922,1592.3,No_Control,1484,8.230367858599148,1.0,0
15923,1592.4,No_Control,1484,8.235531997591067,1.0,0
15924,1592.5,No_Control,1484,8.23501054184618,1.0,0
15925,1592.6,No_Control,1484,8.233779552269022,1.0,0
15926,1592.7,No_Control,1484,8.23056927179358,1.0,0
15927,1592.8,No_Control,1484,8.226423126515174,1.0,0
15928,1592.9,No_Control,1485,8.2014594062005,1.0,0
15929,1593.0,No_Control,1485,8.201531594308044,1.0,0
15930,1593.1,No_Control,1485,8.19982630805545,1.0,0
15931,1593.2,No_Control,1485,8.203131866845816,1.0,0
15932,1593.3,No_Control,1485,8.206942688429429,1.0,0
15933,1593.4,No_Control,1485,8.203636327954518,1.0,0
15934,1593.5,No_Control,1485,8.201172633097945,1.0,0
15935,1593.6,No_Control,1485,8.198902005764706,1.0,0
15936,1593.7,No_Control,1485,8.197952002157695,1.0,0
15937,1593.8,No_Control,1485,8.201157073326819,1.0,0
15938,1593.9,No_Control,1485,8.200814141743365,1.0,0
15939,1594.0,No_Control,1485,8.201577657558513,1.0,0
15940,1594.1,No_Control,1485,8.197851415611092,1.0,0
15941,1594.2,No_Control,1486,8.158825181488668,1.0,0
15942,1594.3,No_Control,1486,8.161112521673209,1.0,0
15943,1594.4,No_Control,1486,8.156755501245156,1.0,0
15944,1594.5,No_Control,1486,8.156709821666293,1.0,0
15945,1594.6,No_Control,1486,8.155361289186766,1.0,0
15946,1594.7,No_Control,1486,8.153696589489202,1.0,0
15947,1594.8,No_Control,1486,8.155498673849458,1.0,0
15948,1594.9,No_Control,1486,8.235756804713489,1.0,0
15949,1595.0,No_Control,1486,8.23704642988897,1.0,0
15950,1595.1,No_Control,1486,8.235785808583705,1.0,0
15951,1595.2,No_Control,1486,8.23292548198282,1.0,0
15952,1595.3,No_Control,1486,8.225653239419913,1.0,0
15953,1595.4,No_Control,1487,8.183120664898214,1.0,0
15954,1595.5,No_Control,1487,8.180880162838303,1.0,0
15955,1595.6,No_Control,1487,8.183919903197053,1.0,0
15956,1595.7,No_Control,1487,8.187299612734035,1.0,0
15957,1595.8,No_Control,1487,8.190211813345352,1.0,0
15958,1595.9,No_Control,1487,8.185297793615716,1.0,0
15959,1596.0,No_Control,1487,8.17462118924566,1.0,0
15960,1596.1,No_Control,1487,8.166433845018874,1.0,0
15961,1596.2,No_Control,1487,8.158714015862406,1.0,0
15962,1596.3,No_Control,1487,8.152888724447012,1.0,0
15963,1596.4,No_Control,1487,8.149347974613711,1.0,0
15964,1596.5,No_Control,1487,8.149149103331256,1.0,0
15965,1596.6,No_Control,1487,8.146967654242793,1.0,0
15966,1596.7,No_Control,1487,8.146817068034705,1.0,0
15967,1596.8,No_Control,1487,8.145489352285963,1.0,0
15968,1596.9,No_Control,1487,8.152963663982495,1.0,0
15969,1597.0,No_Control,1488,8.119355913095879,1.0,0
15970,1597.1,No_Control,1488,8.126192663128688,1.0,0
15971,1597.2,No_Control,1488,8.128777661870556,1.0,0
15972,1597.3,No_Control,1488,8.130491416657637,1.0,0
15973,1597.4,No_Control,1488,8.12933798967288,1.0,0
15974,1597.5,No_Control,1488,8.124994836567879,1.0,0
15975,1597.6,No_Control,1488,8.120823204275823,1.0,0
15976,1597.7,No_Control,1488,8.118606077968975,1.0,0
15977,1597.8,No_Control,1488,8.118148873058376,1.0,0
15978,1597.9,No_Control,1489,8.069645341692086,1.0,0
15979,1598.0,No_Control,1489,8.066125971637751,1.0,0
15980,1598.1,No_Control,1489,8.06489033314782,1.0,0
15981,1598.2,No_Control,1489,8.060495200541164,1.0,0
15982,1598.3,No_Control,1489,8.059851728250868,1.0,0
15983,1598.4,No_Control,1489,8.059768180605612,1.0,0
15984,1598.5,No_Control,1489,8.188252578704603,1.0,0
15985,1598.6,No_Control,1489,8.184972184178543,1.0,0
15986,1598.7,No_Control,1489,8.178800735313487,1.0,0
15987,1598.8,No_Control,1489,8.193462235894756,1.0,0
15988,1598.9,No_Control,1490,8.141370808005846,1.0,0
15989,1599.0,No_Control,1490,8.13207206233815,1.0,0
15990,1599.1,No_Control,1490,8.129903748599007,1.0,0
15991,1599.2,No_Control,1490,8.127249276665577,1.0,0
15992,1599.3,No_Control,1490,8.124131887584873,1.0,0
15993,1599.4,No_Control,1490,8.121027819105949,1.0,0
15994,1599.5,No_Control,1490,8.115724073312713,1.0,0
15995,1599.6,No_Control,1490,8.114272167468823,1.0,0
15996,1599.7,No_Control,1490,8.118595138872998,1.0,0
15997,1599.8,No_Control,1490,8.116510303514213,1.0,0
15998,1599.9,No_Control,1490,8.116884907076512,1.0,0
15999,1600.0,No_Control,1490,8.11144696277702,1.0,0
16000,1600.1,No_Control,1490,8.103291406985887,1.0,0
16001,1600.2,No_Control,1490,8.096906278446856,1.0,0
16002,1600.3,No_Control,1490,8.093050761453606,1.0,0
16003,1600.4,No_Control,1490,8.091583741547543,1.0,0
16004,1600.5,No_Control,1490,8.088180164932467,1.0,0
16005,1600.6,No_Control,1490,8.083547126684952,1.0,0
16006,1600.7,No_Control,1490,8.08278069619091,1.0,0
16007,1600.8,No_Control,1490,8.080621807654708,1.0,0
16008,1600.9,No_Control,1490,8.081050560296386,1.0,0
16009,1601.0,No_Control,1490,8.078714044185697,1.0,0
16010,1601.1,No_Control,1490,8.083860013989314,1.0,0
16011,1601.2,No_Control,1490,8.08516589207248,1.0,0
16012,1601.3,No_Control,1490,8.086537678388165,1.0,0
16013,1601.4,No_Control,1490,8.082879427640586,1.0,0
16014,1601.5,No_Control,1490,8.08075406685355,1.0,0
16015,1601.6,No_Control,1490,8.080457613122915,1.0,0
16016,1601.7,No_Control,1490,8.084398533197264,1.0,0
16017,1601.8,No_Control,1490,8.088621393498432,1.0,0
16018,1601.9,No_Control,1490,8.088687967585034,1.0,0
16019,1602.0,No_Control,1490,8.088511722603277,1.0,0
16020,1602.1,No_Control,1490,8.163008790053231,1.0,0
16021,1602.2,No_Control,1490,8.162884234563526,1.0,0
16022,1602.3,No_Control,1490,8.16281196962186,1.0,0
16023,1602.4,No_Control,1490,8.159816598895862,1.0,0
16024,1602.5,No_Control,1490,8.160919536647707,1.0,0
16025,1602.6,No_Control,1490,8.161808170614046,1.0,0
16026,1602.7,No_Control,1490,8.166272600978795,1.0,0
16027,1602.8,No_Control,1490,8.168178314191945,1.0,0
16028,1602.9,No_Control,1490,8.16924128757371,1.0,0
16029,1603.0,No_Control,1490,8.163837466903159,1.0,0
16030,1603.1,No_Control,1490,8.15808938760111,1.0,0
16031,1603.2,No_Control,1490,8.153067410236385,1.0,0
16032,1603.3,No_Control,1490,8.148573701750028,1.0,0
16033,1603.4,No_Control,1490,8.14771245502421,1.0,0
16034,1603.5,No_Control,1490,8.146840539184932,1.0,0
16035,1603.6,No_Control,1490,8.15345405543616,1.0,0
16036,1603.7,No_Control,1490,8.158360029655308,1.0,0
16037,1603.8,No_Control,1490,8.165083488074284,1.0,0
16038,1603.9,No_Control,1490,8.170319272703104,1.0,0
16039,1604.0,No_Control,1490,8.17314811763811,1.0,0
16040,1604.1,No_Control,1490,8.171835545239318,1.0,0
16041,1604.2,No_Control,1490,8.175904955503894,1.0,0
16042,1604.3,No_Control,1490,8.1750635788164,1.0,0
16043,1604.4,No_Control,1490,8.17329057540179,1.0,0
16044,1604.5,No_Control,1490,8.174731711034827,1.0,0
16045,1604.6,No_Control,1490,8.176519899588474,1.0,0
16046,1604.7,No_Control,1490,8.178108658882543,1.0,0
16047,1604.8,No_Control,1490,8.179685174194448,1.0,0
16048,1604.9,No_Control,1490,8.178841367560276,1.0,0
16049,1605.0,No_Control,1490,8.17492362633954,1.0,0
16050,1605.1,No_Control,1490,8.17412405884305,1.0,0
16051,1605.2,No_Control,1490,8.172760791237897,1.0,0
16052,1605.3,No_Control,1490,8.17062188938828,1.0,0
16053,1605.4,No_Control,1490,8.172825514392507,1.0,0
16054,1605.5,No_Control,1490,8.170665819044308,1.0,0
16055,1605.6,No_Control,1490,8.167645710517402,1.0,0
16056,1605.7,No_Control,1490,8.290222018938808,1.0,0
16057,1605.8,No_Control,1490,8.284951216718818,1.0,0
16058,1605.9,No_Control,1490,8.283878538472267,1.0,0
16059,1606.0,No_Control,1490,8.309271460176157,1.0,0
16060,1606.1,No_Control,1490,8.304769353991754,1.0,0
16061,1606.2,No_Control,1490,8.299974423257037,1.0,0
16062,1606.3,No_Control,1490,8.29571066493657,1.0,0
16063,1606.4,No_Control,1490,8.287748162161998,1.0,0
16064,1606.5,No_Control,1491,8.256694137599938,1.0,0
16065,1606.6,No_Control,1491,8.262586009891491,1.0,0
16066,1606.7,No_Control,1491,8.268339332803876,1.0,0
16067,1606.8,No_Control,1491,8.275394112527998,1.0,0
16068,1606.9,No_Control,1491,8.282878485476813,1.0,0
16069,1607.0,No_Control,1491,8.285082946778532,1.0,0
16070,1607.1,No_Control,1491,8.286411410123547,1.0,0
16071,1607.2,No_Control,1492,8.257402374492973,1.0,0
16072,1607.3,No_Control,1492,8.257736846789308,1.0,0
16073,1607.4,No_Control,1492,8.260764701430618,1.0,0
16074,1607.5,No_Control,1492,8.264633814212292,1.0,0
16075,1607.6,No_Control,1492,8.271953394108936,1.0,0
16076,1607.7,No_Control,1492,8.275507761881626,1.0,0
16077,1607.8,No_Control,1492,8.282468605802054,1.0,0
16078,1607.9,No_Control,1492,8.284336754966137,1.0,0
16079,1608.0,No_Control,1492,8.28151982524528,1.0,0
16080,1608.1,No_Control,1492,8.280574234060243,1.0,0
16081,1608.2,No_Control,1492,8.28515099300822,1.0,0
16082,1608.3,No_Control,1492,8.28982584897997,1.0,0
16083,1608.4,No_Control,1493,8.258116547754591,1.0,0
16084,1608.5,No_Control,1493,8.265374606130385,1.0,0
16085,1608.6,No_Control,1493,8.272447336640115,1.0,0
16086,1608.7,No_Control,1493,8.272801583825508,1.0,0
16087,1608.8,No_Control,1494,8.234952962985535,1.0,0
16088,1608.9,No_Control,1494,8.234815358485767,1.0,0
16089,1609.0,No_Control,1494,8.237543845257226,1.0,0
16090,1609.1,No_Control,1494,8.237209614697617,1.0,0
16091,1609.2,No_Control,1494,8.232903203874681,1.0,0
16092,1609.3,No_Control,1494,8.304197591132388,1.0,0
16093,1609.4,No_Control,1494,8.307627245331576,1.0,0
16094,1609.5,No_Control,1495,8.284154884526263,1.0,0
16095,1609.6,No_Control,1495,8.296237103283456,1.0,0
16096,1609.7,No_Control,1495,8.30253606560576,1.0,0
16097,1609.8,No_Control,1495,8.30794669762086,1.0,0
16098,1609.9,No_Control,1495,8.307590225436948,1.0,0
16099,1610.0,No_Control,1495,8.308066327431803,1.0,0
16100,1610.1,No_Control,1495,8.312986597990852,1.0,0
16101,1610.2,No_Control,1495,8.324305590566874,1.0,0
16102,1610.3,No_Control,1495,8.332922727393044,1.0,0
16103,1610.4,No_Control,1495,8.332637452434728,1.0,0
16104,1610.5,No_Control,1495,8.329914267610347,1.0,0
16105,1610.6,No_Control,1495,8.32458163735557,1.0,0
16106,1610.7,No_Control,1496,8.284331028059558,1.0,0
16107,1610.8,No_Control,1496,8.289117459664782,1.0,0
16108,1610.9,No_Control,1497,8.256704200121986,1.0,0
16109,1611.0,No_Control,1497,8.26532990558668,1.0,0
16110,1611.1,No_Control,1497,8.270224580333277,1.0,0
16111,1611.2,No_Control,1497,8.272804983717288,1.0,0
16112,1611.3,No_Control,1497,8.26956003240886,1.0,0
16113,1611.4,No_Control,1497,8.27079552638731,1.0,0
16114,1611.5,No_Control,1497,8.272120831439006,1.0,0
16115,1611.6,No_Control,1497,8.28329659409241,1.0,0
16116,1611.7,No_Control,1497,8.2887598033459,1.0,0
16117,1611.8,No_Control,1497,8.295778846816694,1.0,0
16118,1611.9,No_Control,1497,8.297371969822265,1.0,0
16119,1612.0,No_Control,1497,8.296920072447174,1.0,0
16120,1612.1,No_Control,1497,8.295898401959604,1.0,0
16121,1612.2,No_Control,1497,8.292882364316842,1.0,0
16122,1612.3,No_Control,1497,8.297838837779732,1.0,0
16123,1612.4,No_Control,1497,8.30580672020476,1.0,0
16124,1612.5,No_Control,1498,8.276729010811305,1.0,0
16125,1612.6,No_Control,1498,8.286741343062113,1.0,0
16126,1612.7,No_Control,1498,8.288136476958536,1.0,0
16127,1612.8,No_Control,1498,8.291506230627439,1.0,0
16128,1612.9,No_Control,1498,8.422273730587182,1.0,0
16129,1613.0,No_Control,1498,8.426793915862,1.0,0
16130,1613.1,No_Control,1499,8.394954827989725,1.0,0
16131,1613.2,No_Control,1499,8.43182182649341,1.0,0
16132,1613.3,No_Control,1499,8.421794840368978,1.0,0
16133,1613.4,No_Control,1499,8.414680953241483,1.0,0
16134,1613.5,No_Control,1499,8.408002618770427,1.0,0
16135,1613.6,No_Control,1500,8.36280312036412,1.0,0
16136,1613.7,No_Control,1500,8.35478283976727,1.0,0
16137,1613.8,No_Control,1500,8.351982091753428,1.0,0
16138,1613.9,No_Control,1500,8.353731555130894,1.0,0
16139,1614.0,No_Control,1500,8.353537105856464,1.0,0
16140,1614.1,No_Control,1500,8.35559175932974,1.0,0
16141,1614.2,No_Control,1500,8.35596967764095,1.0,0
16142,1614.3,No_Control,1500,8.35448879183329,1.0,0
16143,1614.4,No_Control,1500,8.349771751689754,1.0,0
16144,1614.5,No_Control,1500,8.348189232320472,1.0,0
16145,1614.6,No_Control,1500,8.350945902643575,1.0,0
16146,1614.7,No_Control,1500,8.351017328460236,1.0,0
16147,1614.8,No_Control,1500,8.349562915586974,1.0,0
16148,1614.9,No_Control,1500,8.348235929965156,1.0,0
16149,1615.0,No_Control,1500,8.35009644261343,1.0,0
16150,1615.1,No_Control,1500,8.350277797480338,1.0,0
16151,1615.2,No_Control,1500,8.35176071036248,1.0,0
16152,1615.3,No_Control,1500,8.353180385999227,1.0,0
16153,1615.4,No_Control,1500,8.356446796866713,1.0,0
16154,1615.5,No_Control,1500,8.360828863551129,1.0,0
16155,1615.6,No_Control,1501,8.32489597107075,1.0,0
16156,1615.7,No_Control,1501,8.318849193540077,1.0,0
16157,1615.8,No_Control,1501,8.311454823242775,1.0,0
16158,1615.9,No_Control,1501,8.305970833698735,1.0,0
16159,1616.0,No_Control,1501,8.30262221786969,1.0,0
16160,1616.1,No_Control,1501,8.300461149679146,1.0,0
16161,1616.2,No_Control,1501,8.301250837467288,1.0,0
16162,1616.3,No_Control,1501,8.303138786056317,1.0,0
16163,1616.4,No_Control,1501,8.310484984896986,1.0,0
16164,1616.5,No_Control,1501,8.403452559031129,1.0,0
16165,1616.6,No_Control,1501,8.406935142369523,1.0,0
16166,1616.7,No_Control,1501,8.409395555193267,1.0,0
16167,1616.8,No_Control,1501,8.413203438778668,1.0,0
16168,1616.9,No_Control,1501,8.41643451113103,1.0,0
16169,1617.0,No_Control,1501,8.416317112478636,1.0,0
16170,1617.1,No_Control,1501,8.412281400601572,1.0,0
16171,1617.2,No_Control,1501,8.40902746212077,1.0,0
16172,1617.3,No_Control,1502,8.365597763518375,1.0,0
16173,1617.4,No_Control,1502,8.359864015307354,1.0,0
16174,1617.5,No_Control,1502,8.361016501012559,1.0,0
16175,1617.6,No_Control,1502,8.361392199708364,1.0,0
16176,1617.7,No_Control,1502,8.364920083468334,1.0,0
16177,1617.8,No_Control,1502,8.369231795287174,1.0,0
16178,1617.9,No_Control,1502,8.369689468299951,1.0,0
16179,1618.0,No_Control,1502,8.370724640999287,1.0,0
16180,1618.1,No_Control,1502,8.37210732480269,1.0,0
16181,1618.2,No_Control,1502,8.373832614233315,1.0,0
16182,1618.3,No_Control,1502,8.375396603357299,1.0,0
16183,1618.4,No_Control,1502,8.377328228646236,1.0,0
16184,1618.5,No_Control,1503,8.356126675160581,1.0,0
16185,1618.6,No_Control,1503,8.36555250262067,1.0,0
16186,1618.7,No_Control,1504,8.334800218710498,1.0,0
16187,1618.8,No_Control,1504,8.339899116586755,1.0,0
16188,1618.9,No_Control,1504,8.337750471220797,1.0,0
16189,1619.0,No_Control,1504,8.33788208519748,1.0,0
16190,1619.1,No_Control,1504,8.336643274550003,1.0,0
