step,time,mode,throughput,mean_speed,avg_ttc,crit_events
15998,1599.9,Baseline,1578,11.240601736295027,1.0,0
15999,1600.0,Baseline,1578,11.2383842813897,1.0,0
16000,1600.1,Baseline,1578,11.23670350087905,1.0,0
16001,1600.2,Baseline,1578,11.236128630773656,1.0,0
16002,1600.3,Baseline,1578,11.231686629377299,1.0,0
16003,1600.4,Baseline,1578,11.233459694589952,1.0,0
16004,1600.5,Baseline,1578,11.236109713904211,1.0,0
16005,1600.6,Baseline,1578,11.239007698054511,1.0,0
16006,1600.7,Baseline,1578,11.241001642077498,1.0,0
16007,1600.8,Baseline,1578,11.246757447716082,1.0,0
16008,1600.9,Baseline,1578,11.253275182280802,1.0,0
16009,1601.0,Baseline,1578,11.262090646181079,1.0,0
16010,1601.1,Baseline,1579,11.230524494530165,1.0,0
16011,1601.2,Baseline,1579,11.234864911180962,1.0,0
16012,1601.3,Baseline,1579,11.230718368806997,1.0,0
16013,1601.4,Baseline,1579,11.22945457391193,1.0,0
16014,1601.5,Baseline,1579,11.228753049232422,1.0,0
16015,1601.6,Baseline,1579,11.224690833715007,1.0,0
16016,1601.7,Baseline,1579,11.221264895162069,1.0,0
16017,1601.8,Baseline,1579,11.218260999903514,1.0,0
16018,1601.9,Baseline,1579,11.218460153807994,1.0,0
16019,1602.0,Baseline,1579,11.218066753181327,1.0,0
16020,1602.1,Baseline,1579,11.288341562100728,1.0,0
16021,1602.2,Baseline,1579,11.29204560369328,1.0,0
16022,1602.3,Baseline,1580,11.261488480240564,1.0,0
16023,1602.4,Baseline,1580,11.265616491189622,1.0,0
16024,1602.5,Baseline,1580,11.273361186369767,1.0,0
16025,1602.6,Baseline,1580,11.279440095864413,1.0,0
16026,1602.7,Baseline,1580,11.28154248960178,1.0,0
16027,1602.8,Baseline,1580,11.281440975534649,1.0,0
16028,1602.9,Baseline,1580,11.280909318078484,1.0,0
16029,1603.0,Baseline,1580,11.282133130093175,1.0,0
16030,1603.1,Baseline,1580,11.283447724874431,1.0,0
16031,1603.2,Baseline,1580,11.28508643258996,1.0,0
16032,1603.3,Baseline,1580,11.286985080967789,1.0,0
16033,1603.4,Baseline,1580,11.294296843729521,1.0,0
16034,1603.5,Baseline,1580,11.30168666579121,1.0,0
16035,1603.6,Baseline,1580,11.307267309488893,1.0,0
16036,1603.7,Baseline,1581,11.273867440174968,1.0,0
16037,1603.8,Baseline,1581,11.274453802918764,1.0,0
16038,1603.9,Baseline,1581,11.274423222509336,1.0,0
16039,1604.0,Baseline,1581,11.278699211970393,1.0,0
16040,1604.1,Baseline,1581,11.282588210310749,1.0,0
16041,1604.2,Baseline,1581,11.286804118475041,1.0,0
16042,1604.3,Baseline,1581,11.289242274713395,1.0,0
16043,1604.4,Baseline,1581,11.292524232648308,1.0,0
16044,1604.5,Baseline,1581,11.297581149887776,1.0,0
16045,1604.6,Baseline,1581,11.304454558812333,1.0,0
16046,1604.7,Baseline,1581,11.306902625116097,1.0,0
16047,1604.8,Baseline,1581,11.310564285855657,1.0,0
16048,1604.9,Baseline,1581,11.318335386678967,1.0,0
16049,1605.0,Baseline,1581,11.326510201028935,1.0,0
16050,1605.1,Baseline,1581,11.33710253757549,1.0,0
16051,1605.2,Baseline,1581,11.3446480268103,1.0,0
16052,1605.3,Baseline,1581,11.348723524179688,1.0,0
16053,1605.4,Baseline,1581,11.354775488303002,1.0,0
16054,1605.5,Baseline,1582,11.324208952546336,1.0,0
16055,1605.6,Baseline,1582,11.33310174622945,1.0,0
16056,1605.7,Baseline,1582,11.465711821337349,1.0,0
16057,1605.8,Baseline,1583,11.443760027372273,1.0,0
16058,1605.9,Baseline,1583,11.450538994641894,1.0,0
16059,1606.0,Baseline,1583,11.457187349960336,1.0,0
16060,1606.1,Baseline,1583,11.453431420904883,1.0,0
16061,1606.2,Baseline,1583,11.448364238049303,1.0,0
16062,1606.3,Baseline,1583,11.446751891412854,1.0,0
16063,1606.4,Baseline,1583,11.446778033997994,1.0,0
16064,1606.5,Baseline,1583,11.448798963806672,1.0,0
16065,1606.6,Baseline,1583,11.452072321678463,1.0,0
16066,1606.7,Baseline,1583,11.454478781621209,1.0,0
16067,1606.8,Baseline,1583,11.457204878080882,1.0,0
16068,1606.9,Baseline,1583,11.455623586907226,1.0,0
16069,1607.0,Baseline,1583,11.456361286957081,1.0,0
16070,1607.1,Baseline,1583,11.457362880404531,1.0,0
16071,1607.2,Baseline,1584,11.421994093822061,1.0,0
16072,1607.3,Baseline,1584,11.42720349295854,1.0,0
16073,1607.4,Baseline,1584,11.43378313798218,1.0,0
16074,1607.5,Baseline,1584,11.43670073135381,1.0,0
16075,1607.6,Baseline,1585,11.40108885579529,1.0,0
16076,1607.7,Baseline,1585,11.40299059821421,1.0,0
16077,1607.8,Baseline,1585,11.403744881663222,1.0,0
16078,1607.9,Baseline,1585,11.407747022542809,1.0,0
16079,1608.0,Baseline,1585,11.41066612864336,1.0,0
16080,1608.1,Baseline,1585,11.408049286022797,1.0,0
16081,1608.2,Baseline,1585,11.405267805610972,1.0,0
16082,1608.3,Baseline,1585,11.40361352374956,1.0,0
16083,1608.4,Baseline,1585,11.403771414010237,1.0,0
16084,1608.5,Baseline,1585,11.401611560307801,1.0,0
16085,1608.6,Baseline,1585,11.399803914456013,1.0,0
16086,1608.7,Baseline,1586,11.36221201351493,1.0,0
16087,1608.8,Baseline,1586,11.358861906814198,1.0,0
16088,1608.9,Baseline,1586,11.355787655861263,1.0,0
16089,1609.0,Baseline,1586,11.35270740498592,1.0,0
16090,1609.1,Baseline,1586,11.35385330423276,1.0,0
16091,1609.2,Baseline,1586,11.356420513784137,1.0,0
16092,1609.3,Baseline,1586,11.419788087166193,1.0,0
16093,1609.4,Baseline,1586,11.414998920822459,1.0,0
16094,1609.5,Baseline,1586,11.411203921179274,1.0,0
16095,1609.6,Baseline,1586,11.408691191804364,1.0,0
16096,1609.7,Baseline,1586,11.409694401670627,1.0,0
16097,1609.8,Baseline,1587,11.384244531387933,1.0,0
16098,1609.9,Baseline,1587,11.383584976035023,1.0,0
16099,1610.0,Baseline,1587,11.384477847398554,1.0,0
16100,1610.1,Baseline,1588,11.350869193965751,1.0,0
16101,1610.2,Baseline,1588,11.35387988586564,1.0,0
16102,1610.3,Baseline,1588,11.354327773648057,1.0,0
16103,1610.4,Baseline,1588,11.351369781989147,1.0,0
16104,1610.5,Baseline,1588,11.347214401119272,1.0,0
16105,1610.6,Baseline,1588,11.344980338896242,1.0,0
16106,1610.7,Baseline,1588,11.346397000022817,1.0,0
16107,1610.8,Baseline,1588,11.346360629723849,1.0,0
16108,1610.9,Baseline,1588,11.345334039594098,1.0,0
16109,1611.0,Baseline,1589,11.316269998797916,1.0,0
16110,1611.1,Baseline,1589,11.315820818688636,1.0,0
16111,1611.2,Baseline,1589,11.313753390820754,1.0,0
16112,1611.3,Baseline,1589,11.310991681405653,1.0,0
16113,1611.4,Baseline,1589,11.312161432866038,1.0,0
16114,1611.5,Baseline,1589,11.313045593948527,1.0,0
16115,1611.6,Baseline,1589,11.313818737992626,1.0,0
16116,1611.7,Baseline,1590,11.270323941866504,1.0,0
16117,1611.8,Baseline,1590,11.270244251090139,1.0,0
16118,1611.9,Baseline,1590,11.2663523058937,1.0,0
16119,1612.0,Baseline,1591,11.235506384332899,1.0,0
16120,1612.1,Baseline,1591,11.236595834935587,1.0,0
16121,1612.2,Baseline,1591,11.238452499926694,1.0,0
16122,1612.3,Baseline,1591,11.241520163052243,1.0,0
16123,1612.4,Baseline,1591,11.242890328642082,1.0,0
16124,1612.5,Baseline,1591,11.243763588535815,1.0,0
16125,1612.6,Baseline,1591,11.243791389455085,1.0,0
16126,1612.7,Baseline,1591,11.244086735420293,1.0,0
16127,1612.8,Baseline,1592,11.203924390260172,1.0,0
16128,1612.9,Baseline,1592,11.342855477761015,1.0,0
16129,1613.0,Baseline,1592,11.340991319019055,1.0,0
16130,1613.1,Baseline,1592,11.340189933340666,1.0,0
16131,1613.2,Baseline,1592,11.359833088165853,1.0,0
16132,1613.3,Baseline,1592,11.353059939490121,1.0,0
16133,1613.4,Baseline,1592,11.350930472425002,1.0,0
16134,1613.5,Baseline,1592,11.352800412955439,1.0,0
16135,1613.6,Baseline,1593,11.318931724165628,1.0,0
16136,1613.7,Baseline,1593,11.316693269801426,1.0,0
16137,1613.8,Baseline,1593,11.320126423746428,1.0,0
16138,1613.9,Baseline,1593,11.32346095153938,1.0,0
16139,1614.0,Baseline,1593,11.324789538785526,1.0,0
16140,1614.1,Baseline,1593,11.324659746512616,1.0,0
16141,1614.2,Baseline,1593,11.325715615606263,1.0,0
16142,1614.3,Baseline,1593,11.325959136832724,1.0,0
16143,1614.4,Baseline,1593,11.324836087768013,1.0,0
16144,1614.5,Baseline,1593,11.326109474350668,1.0,0
16145,1614.6,Baseline,1593,11.329664481585937,1.0,0
16146,1614.7,Baseline,1593,11.33161593901991,1.0,0
16147,1614.8,Baseline,1593,11.330300770011219,1.0,0
16148,1614.9,Baseline,1594,11.290674316456887,1.0,0
16149,1615.0,Baseline,1594,11.292818091452752,1.0,0
16150,1615.1,Baseline,1594,11.290544090116981,1.0,0
16151,1615.2,Baseline,1595,11.263102663202895,1.0,0
16152,1615.3,Baseline,1595,11.262654624943165,1.0,0
16153,1615.4,Baseline,1595,11.260059088921482,1.0,0
16154,1615.5,Baseline,1595,11.260622991132822,1.0,0
16155,1615.6,Baseline,1595,11.264674813948352,1.0,0
16156,1615.7,Baseline,1596,11.237133747198214,1.0,0
16157,1615.8,Baseline,1596,11.244099475904658,1.0,0
16158,1615.9,Baseline,1596,11.247768741838149,1.0,0
16159,1616.0,Baseline,1596,11.250705859139973,1.0,0
16160,1616.1,Baseline,1596,11.249536810942528,1.0,0
16161,1616.2,Baseline,1596,11.248441291578429,1.0,0
16162,1616.3,Baseline,1596,11.248584712215592,1.0,0
16163,1616.4,Baseline,1596,11.25391026653784,1.0,0
16164,1616.5,Baseline,1597,11.299780529949253,1.0,0
16165,1616.6,Baseline,1597,11.301082560145709,1.0,0
16166,1616.7,Baseline,1597,11.296600715171595,1.0,0
16167,1616.8,Baseline,1598,11.25996663723044,1.0,0
16168,1616.9,Baseline,1598,11.25520606043031,1.0,0
16169,1617.0,Baseline,1598,11.250460252016007,1.0,0
16170,1617.1,Baseline,1598,11.247923288899099,1.0,0
16171,1617.2,Baseline,1598,11.245147154345124,1.0,0
16172,1617.3,Baseline,1598,11.246184006109845,1.0,0
16173,1617.4,Baseline,1598,11.247040238424404,1.0,0
16174,1617.5,Baseline,1598,11.245462478949447,1.0,0
16175,1617.6,Baseline,1598,11.24736896029316,1.0,0
16176,1617.7,Baseline,1598,11.250480403566968,1.0,0
16177,1617.8,Baseline,1598,11.249564696256265,1.0,0
16178,1617.9,Baseline,1600,11.171711614701263,1.0,0
16179,1618.0,Baseline,1600,11.174384639536006,1.0,0
16180,1618.1,Baseline,1600,11.178029024090856,1.0,0
16181,1618.2,Baseline,1600,11.185669714276548,1.0,0
16182,1618.3,Baseline,1600,11.191864745296474,1.0,0
16183,1618.4,Baseline,1600,11.191781104148376,1.0,0
16184,1618.5,Baseline,1600,11.189129069829614,1.0,0
16185,1618.6,Baseline,1600,11.184742701830897,1.0,0
16186,1618.7,Baseline,1600,11.179593138137662,1.0,0
16187,1618.8,Baseline,1600,11.180161468987151,1.0,0
16188,1618.9,Baseline,1600,11.184251239926606,1.0,0
16189,1619.0,Baseline,1600,11.191827570679596,1.0,0
16190,1619.1,Baseline,1600,11.198303618373927,1.0,0
16191,1619.2,Baseline,1601,11.16427815075944,1.0,0
16192,1619.3,Baseline,1601,11.164987994723878,1.0,0
16193,1619.4,Baseline,1601,11.16572488769439,1.0,0
16194,1619.5,Baseline,1601,11.165653601744877,1.0,0
16195,1619.6,Baseline,1601,11.165668163590048,1.0,0
16196,1619.7,Baseline,1601,11.170265960923164,1.0,0
16197,1619.8,Baseline,1601,11.17622260546316,1.0,0
16198,1619.9,Baseline,1601,11.183503926229937,1.0,0
16199,1620.0,Baseline,1601,11.185545386586881,1.0,0
16200,1620.1,Baseline,1601,11.287171808050624,1.0,0
16201,1620.2,Baseline,1602,11.259603275507708,1.0,0
16202,1620.3,Baseline,1602,11.260920721770095,1.0,0
16203,1620.4,Baseline,1602,11.263166084485134,1.0,0
16204,1620.5,Baseline,1602,11.252530379238761,1.0,0
16205,1620.6,Baseline,1603,11.205924115580956,1.0,0
16206,1620.7,Baseline,1603,11.201175550272714,1.0,0
16207,1620.8,Baseline,1603,11.1947846093243,1.0,0
16208,1620.9,Baseline,1603,11.192064854317739,1.0,0
16209,1621.0,Baseline,1603,11.192550280430773,1.0,0
16210,1621.1,Baseline,1604,11.16546496293594,1.0,0
16211,1621.2,Baseline,1604,11.168977659885185,1.0,0
16212,1621.3,Baseline,1604,11.174921509294013,1.0,0
16213,1621.4,Baseline,1604,11.175822352959765,1.0,0
16214,1621.5,Baseline,1604,11.179555347603252,1.0,0
16215,1621.6,Baseline,1604,11.177298524339449,1.0,0
16216,1621.7,Baseline,1604,11.173678004795274,1.0,0
16217,1621.8,Baseline,1604,11.17537715882156,1.0,0
16218,1621.9,Baseline,1604,11.177594349505675,1.0,0
16219,1622.0,Baseline,1605,11.143755232206747,1.0,0
16220,1622.1,Baseline,1606,11.101909471967575,1.0,0
16221,1622.2,Baseline,1606,11.097939165495353,1.0,0
16222,1622.3,Baseline,1606,11.095234429603986,1.0,0
16223,1622.4,Baseline,1606,11.096118693872349,1.0,0
16224,1622.5,Baseline,1606,11.104163116963486,1.0,0
16225,1622.6,Baseline,1606,11.110731269668616,1.0,0
16226,1622.7,Baseline,1606,11.11781272594014,1.0,0
16227,1622.8,Baseline,1606,11.119319864741476,1.0,0
16228,1622.9,Baseline,1606,11.12203007753643,1.0,0
16229,1623.0,Baseline,1606,11.124181826568414,1.0,0
16230,1623.1,Baseline,1607,11.085627468467347,1.0,0
16231,1623.2,Baseline,1607,11.08667722784711,1.0,0
16232,1623.3,Baseline,1607,11.090825377736119,1.0,0
16233,1623.4,Baseline,1607,11.093568234363035,1.0,0
16234,1623.5,Baseline,1607,11.096437827777082,1.0,0
16235,1623.6,Baseline,1608,11.060383916054487,1.0,0
16236,1623.7,Baseline,1608,11.118491499429032,1.0,0
16237,1623.8,Baseline,1608,11.123621443339331,1.0,0
16238,1623.9,Baseline,1608,11.130206410424172,1.0,0
16239,1624.0,Baseline,1608,11.136926477641072,1.0,0
16240,1624.1,Baseline,1608,11.140071222072521,1.0,0
16241,1624.2,Baseline,1608,11.141776904348463,1.0,0
16242,1624.3,Baseline,1608,11.143972328036327,1.0,0
16243,1624.4,Baseline,1608,11.147651851272435,1.0,0
16244,1624.5,Baseline,1608,11.151056640087594,1.0,0
16245,1624.6,Baseline,1609,11.116409240341875,1.0,0
16246,1624.7,Baseline,1610,11.073531053970289,1.0,0
16247,1624.8,Baseline,1611,11.04630918464515,1.0,0
16248,1624.9,Baseline,1611,11.048870295929737,1.0,0
16249,1625.0,Baseline,1611,11.053335928481491,1.0,0
16250,1625.1,Baseline,1611,11.065096456759585,1.0,0
16251,1625.2,Baseline,1611,11.07235778411544,1.0,0
16252,1625.3,Baseline,1611,11.075545086534637,1.0,0
16253,1625.4,Baseline,1611,11.075672724373144,1.0,0
16254,1625.5,Baseline,1611,11.077704355267313,1.0,0
16255,1625.6,Baseline,1611,11.079497395217805,1.0,0
16256,1625.7,Baseline,1611,11.084802768286362,1.0,0
16257,1625.8,Baseline,1611,11.0890625440748,1.0,0
16258,1625.9,Baseline,1611,11.088909610300655,1.0,0
16259,1626.0,Baseline,1612,11.048543146675334,1.0,0
16260,1626.1,Baseline,1612,11.047930210556993,1.0,0
16261,1626.2,Baseline,1612,11.053524544159238,1.0,0
16262,1626.3,Baseline,1612,11.059331030378072,1.0,0
16263,1626.4,Baseline,1613,11.021892679123177,1.0,0
16264,1626.5,Baseline,1613,11.026846584429775,1.0,0
16265,1626.6,Baseline,1613,11.030348805541447,1.0,0
16266,1626.7,Baseline,1613,11.035413659485197,1.0,0
16267,1626.8,Baseline,1613,11.038570744257733,1.0,0
16268,1626.9,Baseline,1613,11.041550887406807,1.0,0
16269,1627.0,Baseline,1613,11.047307213961046,1.0,0
16270,1627.1,Baseline,1613,11.05067539141105,1.0,0
16271,1627.2,Baseline,1613,11.055178240575751,1.0,0
16272,1627.3,Baseline,1613,11.1828204393102,1.0,0
16273,1627.4,Baseline,1613,11.184911481055567,1.0,0
16274,1627.5,Baseline,1614,11.14194755580771,1.0,0
16275,1627.6,Baseline,1614,11.158407447122732,1.0,0
16276,1627.7,Baseline,1614,11.156027465037065,1.0,0
16277,1627.8,Baseline,1615,11.111953254461678,1.0,0
16278,1627.9,Baseline,1615,11.111779706591971,1.0,0
16279,1628.0,Baseline,1615,11.11448467631937,1.0,0
16280,1628.1,Baseline,1615,11.118997291519198,1.0,0
16281,1628.2,Baseline,1615,11.122028374195184,1.0,0
16282,1628.3,Baseline,1615,11.127033229775124,1.0,0
16283,1628.4,Baseline,1615,11.134245323711438,1.0,0
16284,1628.5,Baseline,1615,11.141001036298274,1.0,0
16285,1628.6,Baseline,1615,11.144178391401635,1.0,0
16286,1628.7,Baseline,1615,11.149349665218907,1.0,0
16287,1628.8,Baseline,1615,11.151569974008149,1.0,0
16288,1628.9,Baseline,1615,11.156253998363654,1.0,0
16289,1629.0,Baseline,1615,11.165155451865006,1.0,0
16290,1629.1,Baseline,1615,11.175785387203437,1.0,0
16291,1629.2,Baseline,1616,11.137440319124535,1.0,0
16292,1629.3,Baseline,1616,11.143812907064804,1.0,0
16293,1629.4,Baseline,1616,11.148967564346261,1.0,0
16294,1629.5,Baseline,1617,11.11002353194157,1.0,0
16295,1629.6,Baseline,1617,11.117042813768219,1.0,0
16296,1629.7,Baseline,1617,11.124658086167278,1.0,0
16297,1629.8,Baseline,1617,11.13009730255128,1.0,0
16298,1629.9,Baseline,1617,11.131530504086863,1.0,0
16299,1630.0,Baseline,1617,11.131331886751042,1.0,0
16300,1630.1,Baseline,1617,11.134250635173572,1.0,0
16301,1630.2,Baseline,1617,11.137568553426973,1.0,0
16302,1630.3,Baseline,1617,11.141516871290678,1.0,0
16303,1630.4,Baseline,1618,11.102691885546601,1.0,0
16304,1630.5,Baseline,1618,11.108346037804115,1.0,0
16305,1630.6,Baseline,1618,11.113957946415178,1.0,0
16306,1630.7,Baseline,1619,11.076737942663346,1.0,0
16307,1630.8,Baseline,1619,11.084171166213865,1.0,0
16308,1630.9,Baseline,1619,11.166681370838912,1.0,0
16309,1631.0,Baseline,1619,11.172981153067802,1.0,0
16310,1631.1,Baseline,1619,11.178367246192032,1.0,0
16311,1631.2,Baseline,1619,11.182332476905415,1.0,0
16312,1631.3,Baseline,1619,11.187024961157201,1.0,0
16313,1631.4,Baseline,1619,11.193809830468373,1.0,0
16314,1631.5,Baseline,1619,11.199829822110063,1.0,0
16315,1631.6,Baseline,1619,11.204065757746767,1.0,0
16316,1631.7,Baseline,1619,11.205023258289778,1.0,0
16317,1631.8,Baseline,1619,11.207401921595347,1.0,0
16318,1631.9,Baseline,1620,11.168104033878343,1.0,0
16319,1632.0,Baseline,1620,11.173148815543437,1.0,0
16320,1632.1,Baseline,1620,11.177712914669074,1.0,0
16321,1632.2,Baseline,1620,11.181204177247675,1.0,0
16322,1632.3,Baseline,1620,11.184716326818487,1.0,0
16323,1632.4,Baseline,1620,11.18885572395546,1.0,0
16324,1632.5,Baseline,1620,11.195094794475668,1.0,0
16325,1632.6,Baseline,1621,11.158077141043732,1.0,0
16326,1632.7,Baseline,1621,11.161774672037566,1.0,0
16327,1632.8,Baseline,1621,11.166492183493116,1.0,0
16328,1632.9,Baseline,1621,11.165625802253219,1.0,0
16329,1633.0,Baseline,1621,11.16752483068976,1.0,0
16330,1633.1,Baseline,1621,11.17234768845104,1.0,0
16331,1633.2,Baseline,1621,11.180950501262556,1.0,0
16332,1633.3,Baseline,1621,11.18796518234748,1.0,0
16333,1633.4,Baseline,1621,11.194579814038862,1.0,0
16334,1633.5,Baseline,1621,11.19549418177831,1.0,0
16335,1633.6,Baseline,1621,11.198057984612365,1.0,0
16336,1633.7,Baseline,1622,11.157536194694872,1.0,0
16337,1633.8,Baseline,1623,11.118568112507157,1.0,0
16338,1633.9,Baseline,1623,11.127246747043227,1.0,0
16339,1634.0,Baseline,1623,11.132614813506091,1.0,0
16340,1634.1,Baseline,1623,11.137049573812686,1.0,0
16341,1634.2,Baseline,1623,11.140625684700868,1.0,0
16342,1634.3,Baseline,1623,11.142544578282953,1.0,0
16343,1634.4,Baseline,1623,11.143169807841726,1.0,0
16344,1634.5,Baseline,1623,11.26019883592419,1.0,0
16345,1634.6,Baseline,1624,11.219026207842285,1.0,0
16346,1634.7,Baseline,1624,11.224260280704492,1.0,0
16347,1634.8,Baseline,1624,11.234414058652222,1.0,0
16348,1634.9,Baseline,1624,11.23083611336785,1.0,0
16349,1635.0,Baseline,1625,11.181567729685307,1.0,0
16350,1635.1,Baseline,1625,11.180880687761446,1.0,0
16351,1635.2,Baseline,1625,11.183242722947917,1.0,0
16352,1635.3,Baseline,1625,11.185105890722335,1.0,0
16353,1635.4,Baseline,1625,11.191474908800892,1.0,0
16354,1635.5,Baseline,1626,11.15387255305648,1.0,0
16355,1635.6,Baseline,1626,11.16268206741233,1.0,0
16356,1635.7,Baseline,1626,11.16895253589039,1.0,0
16357,1635.8,Baseline,1626,11.176584251739545,1.0,0
16358,1635.9,Baseline,1627,11.133082914971993,1.0,0
16359,1636.0,Baseline,1627,11.133898486895923,1.0,0
16360,1636.1,Baseline,1627,11.13333612615214,1.0,0
16361,1636.2,Baseline,1627,11.134019287265398,1.0,0
16362,1636.3,Baseline,1627,11.13311530666098,1.0,0
16363,1636.4,Baseline,1628,11.0859568688471,1.0,0
16364,1636.5,Baseline,1628,11.088351304433683,1.0,0
16365,1636.6,Baseline,1628,11.092667882884072,1.0,0
16366,1636.7,Baseline,1628,11.101413364522372,1.0,0
16367,1636.8,Baseline,1628,11.107897497337973,1.0,0
16368,1636.9,Baseline,1628,11.10968047211228,1.0,0
16369,1637.0,Baseline,1628,11.111388887728932,1.0,0
16370,1637.1,Baseline,1628,11.110200738175894,1.0,0
16371,1637.2,Baseline,1629,11.065178392120755,1.0,0
16372,1637.3,Baseline,1629,11.06800923862647,1.0,0
16373,1637.4,Baseline,1629,11.068681265785285,1.0,0
16374,1637.5,Baseline,1630,11.015934323699849,1.0,0
16375,1637.6,Baseline,1630,11.014952651904352,1.0,0
16376,1637.7,Baseline,1630,11.014944593927517,1.0,0
16377,1637.8,Baseline,1630,11.015651096714427,1.0,0
16378,1637.9,Baseline,1630,11.019514358175748,1.0,0
16379,1638.0,Baseline,1630,11.025444636880035,1.0,0
16380,1638.1,Baseline,1630,11.091883089729043,1.0,0
16381,1638.2,Baseline,1630,11.092872771160408,1.0,0
16382,1638.3,Baseline,1630,11.089573477934913,1.0,0
16383,1638.4,Baseline,1630,11.087111353702765,1.0,0
16384,1638.5,Baseline,1631,11.036877124106734,1.0,0
16385,1638.6,Baseline,1631,11.037983087498386,1.0,0
